Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Christian Yelich,Brewers,0.355,1.2,0.209,0.432,0.359,0.075,0.328,10,0.062,0,0,0.393,0.374,0.233,0.144,0.348,0.508,11477,0.306,0.712,0.452,0.568,0.87,0.738,0.359,0.548,0.118,11477,580,0.138,0.203,0.68,0.329,0.429,0.671,1.1,0.342,6.2,0.355,3.2,0.5,4.8,134,61,0.442,174,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,580,0.138,0.203,0.68,0.329,0.429,0.671,1.1,0.342,6.2,0.355,3.2,0.5,4.8,134,61,0.442,174
Mike Trout,Angels,0.298,0.49,0.266,0.243,0.492,0.098,0.259,10,0.116,0,0,0.424,0.333,0.243,0.13,0.432,0.438,10155,0.205,0.612,0.368,0.692,0.888,0.823,0.401,0.525,0.065,10155,0.298,0.49,0.266,0.243,0.492,0.098,0.259,10,0.116,0,0,0.424,0.333,0.243,0.13,0.432,0.438,10155,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,600,0.183,0.2,0.92,0.291,0.438,0.645,1.083,0.353,4.9,0.298,3.7,2.5,0.9,136,60.4,0.436,180
Yordan Alvarez,Astros,0.366,1.02,0.249,0.38,0.371,0.012,0.329,3,0.036,0,0,0.385,0.376,0.24,0.1,0.389,0.511,19556,0.307,0.63,0.432,0.641,0.849,0.759,0.388,0.534,0.104,19556,369,0.141,0.255,0.55,0.313,0.412,0.655,1.067,0.342,1.1,0.366,-1.7,0.1,-0.2,82,35.8,0.432,178,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313,369,0.141,0.255,0.55,0.313,0.412,0.655,1.067,0.342,1.1,0.366,-1.7,0.1,-0.2,82,35.8,0.432,178
Alex Bregman,Astros,0.281,0.69,0.225,0.315,0.459,0.118,0.186,3,0.02,0,0,0.453,0.363,0.184,0.148,0.403,0.449,17678,0.188,0.588,0.351,0.77,0.917,0.87,0.406,0.552,0.046,17678,0.281,0.69,0.225,0.315,0.459,0.118,0.186,3,0.02,0,0,0.453,0.363,0.184,0.148,0.403,0.449,17678,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,690,0.172,0.12,1.43,0.296,0.423,0.592,1.015,0.296,3.8,0.281,-3.4,1.2,0.1,146,58.7,0.418,168
Nelson Cruz,Twins,0.351,0.98,0.202,0.396,0.402,0.076,0.313,12,0.093,0,0,0.417,0.328,0.255,0.12,0.356,0.525,2434,0.305,0.72,0.462,0.536,0.809,0.697,0.378,0.545,0.14,2434,521,0.107,0.251,0.43,0.311,0.392,0.639,1.031,0.328,1.3,0.351,-2.8,-1,-0.7,109,43.9,0.417,163,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.311,521,0.107,0.251,0.43,0.311,0.392,0.639,1.031,0.328,1.3,0.351,-2.8,-1,-0.7,109,43.9,0.417,163
David Freese,Dodgers,0.374,1.44,0.254,0.441,0.305,0.083,0.306,1,0.019,0,0,0.339,0.263,0.398,0.102,0.424,0.475,9549,0.293,0.646,0.448,0.585,0.797,0.719,0.439,0.624,0.126,9549,0.374,1.44,0.254,0.441,0.305,0.083,0.306,1,0.019,0,0,0.339,0.263,0.398,0.102,0.424,0.475,9549,79,162,186,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,0.315,186,0.124,0.237,0.52,0.315,0.403,0.599,1.002,0.284,1.9,0.374,-1.6,-0.4,-0.1,39,15.3,0.415,162
Cody Bellinger,Dodgers,0.302,0.74,0.262,0.315,0.424,0.089,0.246,15,0.106,3,0.75,0.479,0.323,0.198,0.132,0.376,0.492,15998,0.268,0.704,0.444,0.695,0.83,0.781,0.404,0.539,0.097,15998,660,0.144,0.164,0.88,0.305,0.406,0.629,1.035,0.324,5,0.302,-0.1,1,0.5,137,54.2,0.415,162,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,660,0.144,0.164,0.88,0.305,0.406,0.629,1.035,0.324,5,0.302,-0.1,1,0.5,137,54.2,0.415,162
Anthony Rendon,Nationals,0.323,0.72,0.212,0.331,0.457,0.103,0.159,8,0.052,0,0,0.421,0.329,0.25,0.169,0.385,0.447,12861,0.238,0.701,0.431,0.778,0.932,0.883,0.418,0.576,0.051,12861,0.323,0.72,0.212,0.331,0.457,0.103,0.159,8,0.052,0,0,0.421,0.329,0.25,0.169,0.385,0.447,12861,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,646,0.124,0.133,0.93,0.319,0.412,0.598,1.01,0.279,4.4,0.323,0.9,-0.7,0.2,133,51.8,0.413,154
Ketel Marte,Diamondbacks,0.342,1.24,0.222,0.431,0.348,0.083,0.19,9,0.043,2,1,0.437,0.355,0.208,0.157,0.423,0.421,13613,0.318,0.716,0.476,0.733,0.906,0.836,0.397,0.581,0.078,13613,628,0.084,0.137,0.62,0.329,0.389,0.592,0.981,0.264,5.9,0.342,2.9,0.5,0.8,125,46,0.405,150,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.329,628,0.084,0.137,0.62,0.329,0.389,0.592,0.981,0.264,5.9,0.342,2.9,0.5,0.8,125,46,0.405,150
Mitch Garver,Twins,0.277,0.82,0.137,0.389,0.473,0.093,0.29,6,0.068,0,0,0.513,0.274,0.212,0.181,0.345,0.473,15161,0.2,0.556,0.35,0.549,0.88,0.77,0.419,0.563,0.081,15161,0.277,0.82,0.137,0.389,0.473,0.093,0.29,6,0.068,0,0,0.513,0.274,0.212,0.181,0.345,0.473,15161,93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273,359,0.114,0.242,0.47,0.273,0.365,0.63,0.995,0.357,2.8,0.277,-1.6,0.7,-0.2,71,26.2,0.404,155
