Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Gerrit Cole,Astros,20,5,2.5,33,33,0,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,13125,13.82,2.03,6.79,1.23,0.399,0.059,0.34,0.185,0.89,0.275,0.833,56,59,55,2.5,2.64,-0.14,2.48,2.62,0.35,0.679,0.499,0.491,0.771,0.663,0.452,0.641,0.168,37.1,13.6,0,0,0.4,0,0,2.05,1.75,0,0,0.16,0,0,13125,0.275,1.02,0.204,0.403,0.394,0.11,0.169,177,7.5,1108,2254,3362,0.373,0.343,0.284,0.193,0.468,0.339,212.1,9.9,0,0,7.4,6,1,-9.1,0,0,0,212.1,97.4,0,0,96,88.9,89.5,82.8,0,0,0
Jack Flaherty,Cardinals,11,8,2.75,33,33,0,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,17479,10.59,2.52,4.2,1.15,0.299,0.071,0.228,0.19,0.97,0.242,0.833,65,80,82,2.75,3.46,-0.71,3.64,3.68,0.324,0.685,0.478,0.565,0.806,0.713,0.428,0.604,0.137,32.8,16.7,0,-2,-2.5,0,0,1.77,1.91,0,-0.51,-3.53,0,0,17479,0.242,1.03,0.222,0.395,0.383,0.127,0.138,92,4.22,1130,2049,3179,0.395,0.332,0.273,0.236,0.388,0.376,196.1,7.9,0,0,4.2,3.4,2,-7.4,0,0,0,196.1,94.6,0,0,92.4,87.4,85.1,78.4,0,0,0
Brandon Woodruff,Brewers,11,3,3.62,22,22,0,0,0,0,0,121.2,493,109,49,49,12,30,0,5,1,1,143,16162,10.58,2.22,4.77,0.89,0.29,0.061,0.229,0.238,1.14,0.32,0.747,82,67,76,3.62,3.01,0.62,3.36,3.6,0.339,0.728,0.51,0.63,0.858,0.773,0.44,0.611,0.116,25,1.3,0,-1.4,-3.2,0,0,1.97,0.35,0,-3.09,-1.15,0,0,16162,0.32,1.39,0.234,0.446,0.321,0.05,0.12,91,6.73,652,1327,1979,0.343,0.368,0.289,0.197,0.438,0.365,121.2,8.3,0,0,6,4.1,0.9,-1.6,0,0,0,121.2,96.7,0,0,96.3,87.3,88.8,82.1,0,0,0
Walker Buehler,Dodgers,14,4,3.26,30,30,2,0,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,19374,10.61,1.83,5.81,0.99,0.292,0.05,0.242,0.221,1.04,0.29,0.71,78,69,76,3.26,3.01,0.25,3.37,3.5,0.339,0.686,0.5,0.608,0.844,0.758,0.465,0.657,0.121,24.4,3.6,2.7,-2.9,-1.3,0,0,1.43,0.9,0.73,-0.85,-8.62,0,0,19374,0.29,1.23,0.225,0.427,0.348,0.061,0.122,123,6.07,899,1939,2838,0.343,0.381,0.276,0.14,0.441,0.418,182.1,9.7,4.7,0,7.1,3.1,-1.2,-10,0,0,0,182.1,96.8,92.8,0,96.8,91.8,86.9,80.9,0,0,0
Julio Teheran,Braves,10,11,3.81,33,33,0,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,6797,8.35,4.28,1.95,1.13,0.215,0.11,0.105,0.225,1.32,0.266,0.766,86,106,119,3.81,4.66,-0.85,5.26,5.11,0.291,0.717,0.451,0.705,0.855,0.795,0.377,0.599,0.093,21.1,-12.4,0,-3.3,2.5,0,0,1.09,-1.94,0,-1.67,0.93,0,0,6797,0.266,0.96,0.206,0.39,0.404,0.092,0.112,82,4.23,1155,1881,3036,0.395,0.342,0.263,0.174,0.439,0.387,174.2,6.7,0,0,2.3,3.8,1.7,-1.9,0,0,0,174.2,89.9,0,0,89.4,84,82.3,74.8,0,0,0
Jake Odorizzi,Twins,15,7,3.51,30,30,0,0,0,0,0,159,658,139,65,62,16,53,0,4,4,0,178,6397,10.08,3,3.36,0.91,0.271,0.081,0.19,0.231,1.21,0.302,0.755,75,73,95,3.51,3.36,0.15,4.33,4.14,0.318,0.727,0.489,0.661,0.787,0.74,0.418,0.584,0.127,20.8,2.5,0.9,-3.5,-1.5,0,0,1.29,0.64,0.7,-1.93,-0.31,0,0,6397,0.302,0.79,0.207,0.35,0.443,0.11,0.088,101,5.72,1012,1775,2787,0.369,0.333,0.298,0.147,0.43,0.423,159,9.3,4.4,2.8,8.3,0,2.4,-7.6,0,0,0,159,93,86.8,85.3,93.2,0,84.8,75.6,0,0,0
Seth Lugo,Mets,7,4,2.7,61,0,0,0,6,21,5,80,314,56,28,24,8,16,4,5,2,0,104,12447,11.7,1.8,6.5,0.9,0.331,0.051,0.28,0.191,0.9,0.265,0.745,65,62,73,2.7,2.7,0,3.24,2.78,0.282,0.662,0.46,0.635,0.812,0.754,0.467,0.583,0.113,20.8,-2.8,0,1.4,-0.3,0,0,2.87,-1.67,0,0.45,-0.33,0,0,12447,0.265,1.09,0.176,0.431,0.394,0.081,0.108,46,5.18,426,849,1275,0.45,0.307,0.243,0.122,0.55,0.328,80,9,0,0,6.3,4.6,3.1,-10.7,-11.4,0,0,80,94.8,0,0,94.3,88.3,88.3,79.8,69,0,0
Lucas Giolito,White Sox,14,9,3.41,29,29,3,2,0,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,15474,11.62,2.9,4,1.22,0.323,0.081,0.243,0.203,1.06,0.273,0.777,76,74,80,3.41,3.43,-0.02,3.66,3.57,0.319,0.691,0.494,0.546,0.773,0.696,0.472,0.621,0.15,20.6,2,0,-4.4,15,0,0,1.33,0.49,0,-3.8,2.04,0,0,15474,0.273,0.84,0.213,0.36,0.428,0.147,0.136,83,4.23,953,1861,2814,0.411,0.315,0.274,0.202,0.478,0.32,176.2,10.2,0,0,9.4,6.5,2.8,-9.4,0,0,0,176.2,94.5,0,0,96.1,81.9,84.8,80,0,0,0
Lance Lynn,Rangers,16,11,3.67,33,33,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,2520,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,0.299,0.724,0.487,0.617,0.81,0.744,0.442,0.627,0.125,20.4,4.4,0,-1.4,-2,-1.2,0,0.81,0.77,0,-0.41,-4.48,-1.86,0,2520,0.322,1.05,0.214,0.403,0.383,0.103,0.099,134,5.79,1275,2278,3553,0.384,0.34,0.276,0.157,0.454,0.39,208.1,7.8,2.5,0,3.5,2.9,-0.7,-6.3,0,0,0,208.1,94.8,89.4,0,93,87.1,85.8,81.3,0,0,0
Mike Clevinger,Indians,13,4,2.71,21,21,0,0,0,0,0,126,499,96,38,38,10,37,0,2,0,0,169,12808,12.07,2.64,4.57,0.71,0.339,0.074,0.265,0.209,1.06,0.306,0.802,56,55,68,2.71,2.49,0.22,3.09,3.31,0.315,0.66,0.456,0.53,0.761,0.667,0.41,0.659,0.152,19.5,9.3,0,-1.7,-1.7,0,0,1.82,1.74,0,-0.67,-0.73,0,0,12808,0.306,1.15,0.235,0.408,0.356,0.097,0.097,83,5.93,764,1326,2090,0.423,0.33,0.247,0.199,0.471,0.33,126,9.7,0,0,0,5.9,-1.7,-8.3,0,0,0,126,95.6,0,0,0,87.4,80.9,77.7,0,0,0
